,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,0.17737240791320802,0.008882921933341907,0.0024328231811523438,6.932431718840316e-05,1.01,0.8,1.0,5.0,50,5,2,0.02,0.5,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.07052843506285367,0.1706564885364703,0.15493544185576735,0.06185355370583967,0.07845438009308581,0.10728565985080336,0.045897224728246096,140,0.1795359620862763,0.2823647324545876,0.3027098645039693,0.3117565504423204,0.31907221999383384,0.2790878658961975,0.05127437907459461
1,0.0749995231628418,0.0011445694890592681,0.002333211898803711,3.7689867766796555e-05,1.99,0.6,1.0,5.0,10,1,10,0.2,2.0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.059797262036401566,-0.15466806593732718,-0.18262837283951305,-0.07369141791909395,-0.09803614443104336,-0.11376425263267582,0.04728854097627916,458,-0.10848439355883754,-0.08462433846787643,-0.08465244999953825,-0.1011535981098608,-0.09202366877450574,-0.09418768978212375,0.009380629943687878
2,0.18769373893737792,0.001007664740606556,0.0024890899658203125,4.1927789969056905e-05,1.01,1,0,0.1,30,50,5,2e-05,1.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.061962312366171446,-0.16026753192057552,-0.18978104631222426,-0.07619685903015028,-0.10162521054824203,-0.1179665920354727,0.04918315980852625,1187,-0.11243801446284474,-0.08770835401713506,-0.08767816069990775,-0.1048961726338884,-0.09536751926195208,-0.0976176442151456,0.00974341600573833
3,0.04157834053039551,0.0001356939314014362,0.002245664596557617,1.367201150459877e-05,1.4,1,0,0.1,5,1,2,2e-05,1.0,0.5,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.0619792996798092,-0.1603113555101925,-0.18983675939009825,-0.07621650677161473,-0.101653359204537,-0.11799945611125033,0.049197891498170394,1732,-0.11246943449086388,-0.08773287006336017,-0.08770231852676202,-0.10492582879685819,-0.09539412678641268,-0.09764491573285139,0.009746260727995282
4,0.13835954666137695,0.0004700783226643818,0.002504587173461914,2.2857367115078207e-05,1.01,0.6,0,5.0,10,50,10,2e-05,1.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.06197392841115579,-0.16029744717479844,-0.18981912649254817,-0.07621030030772524,-0.1016444527948277,-0.11798905103621107,0.04919321902597529,1341,-0.11245930898102663,-0.08772497181534566,-0.08769454314223069,-0.1049162709093896,-0.09538557125779268,-0.09763613322115705,0.009745340499212983
5,0.06040225028991699,0.00030009043334428085,0.0022889137268066405,1.2079707362036904e-05,1.01,0.6,0.1,0,10,5,2,2e-05,0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.7}",-0.061973785111506086,-0.1602970294816619,-0.18981857460673357,-0.07621017085178394,-0.10164419239130451,-0.117988750488598,0.04919305793759816,1329,-0.11245933779668937,-0.08772500439394282,-0.08769456004640497,-0.10491627806661485,-0.095385594556753,-0.097636154972081,0.009745339182964618
6,0.12191615104675294,0.00032494311566553315,0.002362060546875,1.240271689527598e-05,1.99,1,1.0,5.0,30,50,2,0.2,0.5,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 1}",0.004154369094054977,0.012528570645120807,0.0206433986816017,-4.5154328766061624e-05,0.007752855811257842,0.009006807980653852,0.007139602737529419,214,0.008773815609134261,0.0065675280845459705,0.006496323792879011,0.009554792651181754,0.007395717041510208,0.007757635435850241,0.0012166054162035098
7,0.2933065414428711,0.0005889250943955455,0.0025620460510253906,1.0252553348186304e-05,1.01,0.8,0,0.1,50,1,5,0.02,2.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.7}",0.05708596670107846,0.15101027493633212,0.167230727833115,0.07451564536046595,0.09072598190085723,0.10811371934636975,0.04328956156620212,138,0.5456966098041846,0.5861579165023746,0.5939739735632381,0.5647745658375647,0.5755127554063885,0.5732231642227501,0.016924751965338446
8,0.3374184131622314,0.000750884219679662,0.00257725715637207,1.4907091867889203e-05,1.99,0.6,0,0.1,50,10,5,0.2,1.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",0.06677275968705221,0.20072880593191877,0.20087307634430074,0.09499008650082896,0.12272345910937599,0.13721763751469535,0.05484781033138157,75,0.22630377690763537,0.18550942689003935,0.20546219766048246,0.22016269850390902,0.21245512480783812,0.2099786449539809,0.014110271161776211
9,0.035241889953613284,0.0005981631155983015,0.002265453338623047,1.9044854608713707e-05,1.6,0.8,1.0,0.1,1,1,10,0.2,2.0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.06184458524606917,-0.15996307827037892,-0.1893910301039745,-0.07606022226823295,-0.10143013615057739,-0.11773781040784659,0.0490798764274846,798,-0.11222328358341449,-0.08754086274639783,-0.0875139583958211,-0.1046927774610531,-0.0951859100068968,-0.09743135843871667,0.00972366209835428
