,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,0.02001662254333496,0.0020938430133556284,0.0010608673095703126,0.0003270759717438289,1.3,0.6,0.1,0.1,5,50,5,2e-05,2.0,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.5}",-17.878430973427363,-7.705623173581168,-32.57683696762451,-37.23076803228329,-7.931634146330158,-20.664658658649294,12.281413196310071,858,-12.804725013384466,-16.841922254121556,-11.854133212964998,-11.718506012268973,-16.405138461955854,-13.924884990939171,2.239269665498159
1,0.015009593963623048,0.0013553015591195518,0.0010233879089355468,0.000413218002254813,1.99,1,1.0,5.0,1,50,20,0.02,2.0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.2335985943811829,-0.08392425090759303,-0.35224786144173614,-0.37714335686747535,-0.11024091154916027,-0.23143099502942954,0.1202320938721771,440,-0.14596894179657482,-0.2004605158844499,-0.14132446865005277,-0.1417469426336384,-0.18412374943066512,-0.1627249236790762,0.024741474312077048
2,0.03444209098815918,0.00229426900030654,0.0012026786804199218,0.00027591112417377076,1.3,1,0.1,0,10,50,5,0.02,0.5,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.3}",-10.27328781764723,-4.46263419383129,-18.86743031817227,-21.63667314386637,-4.549744919953715,-11.957954078694176,7.145879206558379,738,-7.387310146970185,-9.723343261792094,-6.84013670998873,-6.762464745936619,-9.466455146936338,-8.035942002324793,1.2935307318232447
3,0.01849846839904785,0.0008752260166142862,0.0009424209594726563,0.00021925122906408563,1.8,1,0,0,5,10,2,0.002,2.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 1}",-0.06891725136316129,-0.020924999895713947,-0.08719938681041906,-0.08718731351549236,-0.034205781131593005,-0.05968694654327593,0.027386790168888644,220,-0.038580995759160075,-0.053989909805469916,-0.0380865961260195,-0.03843308637308729,-0.04833640497387348,-0.043485398607522055,0.006520783890326569
4,0.05003867149353027,0.011029817897303375,0.0008275032043457032,0.0002091607698729624,1.01,0.8,1.0,0.1,50,10,10,2e-05,2.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 1}",-42.239528311517745,-18.07294079430383,-76.38535399418397,-87.08370171231164,-18.788497327658256,-48.51400442799509,28.684723646231536,958,-30.109576351311922,-39.61912800924296,-27.886244307303112,-27.571055579544776,-38.57006427499306,-32.75121370447916,5.263221108788433
5,0.016414928436279296,0.0011457463578475541,0.0008710384368896485,0.0001909411387830713,1.3,1,0.1,5.0,5,5,10,2e-05,2.0,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.3}",-17.87844216325959,-7.70562487159121,-32.57686863150204,-37.23077549184644,-7.931639756218209,-20.664670182883494,12.281419321811043,862,-12.804735102463772,-16.841933738317685,-11.854140732118378,-11.718513066200082,-16.405152044971924,-13.924894936814368,2.2392718763819577
6,0.08044877052307128,0.002520152746083474,0.0008961200714111328,6.615066874790991e-05,1.3,0.6,1.0,5.0,50,1,5,0.2,1.0,0.7,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.7}",0.07240198543665,0.026320862194572525,0.089331021782461,0.13781977048590932,0.0373020126267678,0.07263513050527212,0.03980272628788077,41,0.18621958086809276,0.14079889971325488,0.27636570209171374,0.24149384178005995,0.182843535894888,0.2055443120696019,0.047725835492331906
7,0.10941720008850098,0.0012304974349183456,0.0011454105377197265,0.00020193692781721187,1.6,1,0,5.0,10,1,20,0.2,0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.7}",0.07655413295441615,0.038116720974068596,0.09769523321182738,0.11021850222629637,0.03661414307736566,0.07183974648879483,0.030138832462313865,45,0.29671724643408004,0.3119399227289864,0.3074978571058502,0.2899335532311773,0.29573518495660955,0.30036475289134074,0.00810447853317705
8,0.019322824478149415,0.0017662791605711015,0.001010751724243164,0.00030468269836147105,1.01,0.8,0.1,0,10,50,3,2e-05,2.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.5}",-42.30807039861469,-18.102052006770503,-76.50838017304864,-87.2236091487954,-18.81906735825593,-48.592235817097034,28.73074215911682,970,-30.15821955480019,-39.683123554972305,-27.93129901830933,-27.61559585403752,-38.632382350103676,-32.8041240664446,5.271722455319969
9,0.05141372680664062,0.0026701674323412502,0.000956869125366211,0.0002387714445026755,1.6,1,0.1,0,5,10,10,0.2,0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.7}",0.04604510068900669,0.015497709962309592,0.014956344078780881,-0.008803476586692227,0.02422721821476259,0.018384579271633505,0.01765512994686133,99,0.16082823137194524,0.19387769570640712,0.17229924512990624,0.16956780218643563,0.17913698620502283,0.1751419921199434,0.011054620004638482
