	screen_name	date	surl	tweet_count	follower_count	following_count	likes_count
0	EU_Commission	20210319	https://web.archive.org/web/20210319022507/https://twitter.com/EU_Commission	39913	1475259	648	11816.0
1	EU_Commission	20210320	https://web.archive.org/web/20210320122759/https://twitter.com/EU_Commission	39925	1475848	648	11823.0
2	EU_Commission	20210321	https://web.archive.org/web/20210321062735/https://twitter.com/EU_Commission	39929	1476140	648	11825.0
3	EU_Commission	20210323	https://web.archive.org/web/20210323161136/https://twitter.com/EU_Commission	39954	1477272	648	11845.0
4	EU_Commission	20210324	https://web.archive.org/web/20210324083344/https://twitter.com/EU_Commission	39956	1477463	648	11846.0
5	EU_Commission	20210325	https://web.archive.org/web/20210325011442/https://twitter.com/EU_Commission	39972	1477903	648	11862.0
6	EU_Commission	20210326	https://web.archive.org/web/20210326011649/https://twitter.com/EU_Commission	39985	1478479	648	11869.0
7	EU_Commission	20210327	https://web.archive.org/web/20210327000512/https://twitter.com/EU_Commission	39999	1478913	648	11877.0
8	EU_Commission	20210328	https://web.archive.org/web/20210328052618/https://twitter.com/EU_Commission	40008	1479327	648	11878.0
9	EU_Commission	20210331	https://web.archive.org/web/20210331010602/https://twitter.com/EU_Commission	40037	1480145	648	11894.0
10	EU_Commission	20210401	https://web.archive.org/web/20210401032203/https://twitter.com/EU_Commission	40044	1480515	648	11897.0
11	EU_Commission	20210402	https://web.archive.org/web/20210402001639/https://twitter.com/EU_Commission	40051	1480905	648	11897.0
12	EU_Commission	20210403	https://web.archive.org/web/20210403005809/https://twitter.com/EU_Commission	40057	1481176	648	11901.0
13	EU_Commission	20210404	https://web.archive.org/web/20210404110922/https://twitter.com/EU_Commission	40067	1481519	648	11904.0
14	EU_Commission	20210405	https://web.archive.org/web/20210405025607/https://twitter.com/EU_Commission	40070	1481679	648	11904.0
15	EU_Commission	20210406	https://web.archive.org/web/20210406035059/https://twitter.com/EU_Commission	40076	1481989	648	11904.0
16	EU_Commission	20210411	https://web.archive.org/web/20210411001954/https://twitter.com/EU_Commission	40122	1484158	652	11924.0
17	EU_Commission	20210412	https://web.archive.org/web/20210412031617/https://twitter.com/EU_Commission	40128	1484277	652	11924.0
18	EU_Commission	20210419	https://web.archive.org/web/20210419170919/https://twitter.com/EU_Commission	40194	1486726	652	11973.0
19	EU_Commission	20210420	https://web.archive.org/web/20210420005122/https://twitter.com/EU_Commission	40194	1486838	652	11973.0
20	EU_Commission	20210425	https://web.archive.org/web/20210425045510/https://twitter.com/EU_Commission	40244	1488493	652	12021.0
21	EU_Commission	20210428	https://web.archive.org/web/20210428203458/https://twitter.com/EU_Commission	40290	1489833	652	12061.0
22	EU_Commission	20210501	https://web.archive.org/web/20210501054506/https://twitter.com/EU_Commission	40308	1490675	653	12081.0
23	EU_Commission	20210517	https://web.archive.org/web/20210517005119/https://twitter.com/EU_Commission	40468	1495857	652	12173.0
24	EU_Commission	20210518	https://web.archive.org/web/20210518012848/https://twitter.com/EU_Commission	40482	1495743	652	12178.0
25	EU_Commission	20210519	https://web.archive.org/web/20210519041639/https://twitter.com/EU_Commission	40493	1495498	652	12178.0
26	EU_Commission	20210525	https://web.archive.org/web/20210525042948/https://twitter.com/EU_Commission	40560	1497306	652	12214.0
27	EU_Commission	20210527	https://web.archive.org/web/20210527201809/https://twitter.com/EU_Commission	40595	1497421	652	12222.0
28	EU_Commission	20210528	https://web.archive.org/web/20210528190527/https://twitter.com/EU_Commission	40604	1497255	652	12231.0
29	EU_Commission	20210530	https://web.archive.org/web/20210530045534/https://twitter.com/EU_Commission	40614	1497070	652	12233.0
30	EU_Commission	20210601	https://web.archive.org/web/20210601140439/https://twitter.com/EU_Commission	40644	1497282	653	12243.0
31	EU_Commission	20210602	https://web.archive.org/web/20210602032544/https://twitter.com/EU_Commission	40647	1497464	653	12243.0
32	EU_Commission	20210628	https://web.archive.org/web/20210628183543/https://twitter.com/EU_Commission	40961	1505016	654	12409.0
33	EU_Commission	20210705	https://web.archive.org/web/20210705100258/https://twitter.com/EU_Commission	41036	1506975	655	12450.0
34	EU_Commission	20210706	https://web.archive.org/web/20210706083607/https://twitter.com/EU_Commission	41043	1507153	655	12458.0
35	EU_Commission	20210707	https://web.archive.org/web/20210707013857/https://twitter.com/EU_Commission	41051	1507395	655	12465.0
36	EU_Commission	20210708	https://web.archive.org/web/20210708002726/https://twitter.com/EU_Commission	41066	1507822	655	12477.0
37	EU_Commission	20210709	https://web.archive.org/web/20210709133023/https://twitter.com/EU_Commission	41091	1508362	655	12484.0
38	EU_Commission	20210710	https://web.archive.org/web/20210710024904/https://twitter.com/EU_Commission	41098	1508504	655	12485.0
39	EU_Commission	20210711	https://web.archive.org/web/20210711075636/https://twitter.com/EU_Commission	41109	1508810	655	12491.0
40	EU_Commission	20210712	https://web.archive.org/web/20210712013426/https://twitter.com/EU_Commission	41115	1509098	655	12492.0
41	EU_Commission	20210713	https://web.archive.org/web/20210713014637/https://twitter.com/EU_Commission	41121	1509442	655	12502.0
42	EU_Commission	20210714	https://web.archive.org/web/20210714015341/https://twitter.com/EU_Commission	41128	1509843	655	12518.0
43	EU_Commission	20210715	https://web.archive.org/web/20210715014905/https://twitter.com/EU_Commission	41148	1510596	655	12536.0
44	EU_Commission	20210716	https://web.archive.org/web/20210716061741/https://twitter.com/EU_Commission	41163	1511583	655	12549.0
45	EU_Commission	20210717	https://web.archive.org/web/20210717110016/https://twitter.com/EU_Commission	41180	1512169	656	12558.0
46	EU_Commission	20210718	https://web.archive.org/web/20210718071913/https://twitter.com/EU_Commission	41187	1512406	656	12561.0
47	EU_Commission	20210719	https://web.archive.org/web/20210719042341/https://twitter.com/EU_Commission	41191	1512644	656	12563.0
48	EU_Commission	20210720	https://web.archive.org/web/20210720000238/https://twitter.com/EU_Commission	41200	1512947	656	12571.0
49	EU_Commission	20210721	https://web.archive.org/web/20210721040040/https://twitter.com/EU_Commission	41209	1513426	656	12592.0
50	EU_Commission	20210722	https://web.archive.org/web/20210722024135/https://twitter.com/EU_Commission	41217	1513783	656	12592.0
51	EU_Commission	20210723	https://web.archive.org/web/20210723002543/https://twitter.com/EU_Commission	41225	1514085	657	12593.0
52	EU_Commission	20210724	https://web.archive.org/web/20210724031931/https://twitter.com/EU_Commission	41235	1514287	657	12595.0
53	EU_Commission	20210726	https://web.archive.org/web/20210726190309/https://twitter.com/EU_Commission	41253	1514950	657	12601.0
54	EU_Commission	20210727	https://web.archive.org/web/20210727002428/https://twitter.com/EU_Commission	41253	1514999	657	12601.0
55	EU_Commission	20210730	https://web.archive.org/web/20210730093235/https://twitter.com/EU_Commission	41277	1515788	657	12612.0
56	EU_Commission	20210807	https://web.archive.org/web/20210807064935/https://twitter.com/EU_Commission	41329	1518046	657	12640.0
57	EU_Commission	20210808	https://web.archive.org/web/20210808153755/https://twitter.com/EU_Commission	41340	1518364	657	12646.0
58	EU_Commission	20210809	https://web.archive.org/web/20210809005347/https://twitter.com/EU_Commission	41341	1518446	657	12646.0
59	EU_Commission	20210810	https://web.archive.org/web/20210810014516/https://twitter.com/EU_Commission	41350	1518826	657	12650.0
60	EU_Commission	20210813	https://web.archive.org/web/20210813050039/https://twitter.com/EU_Commission	41374	1519786	658	12658.0
61	EU_Commission	20210905	https://web.archive.org/web/20210905121527/https://twitter.com/EU_Commission	41478	1528301	662	12656.0
62	EU_Commission	20210913	https://web.archive.org/web/20210913214030/https://twitter.com/EU_Commission	41551	1531342	664	12668.0
63	EU_Commission	20210915	https://web.archive.org/web/20210915130305/https://twitter.com/EU_Commission	41585	1531868	662	12720.0
64	EU_Commission	20210916	https://web.archive.org/web/20210916094921/https://twitter.com/EU_Commission	41592	1532256	662	12725.0
65	EU_Commission	20210924	https://web.archive.org/web/20210924012942/https://twitter.com/EU_Commission	41677	1535158	668	12752.0
66	EU_Commission	20210925	https://web.archive.org/web/20210925054416/https://twitter.com/EU_Commission	41684	1535608	668	12756.0
67	EU_Commission	20211102	https://web.archive.org/web/20211102134829/https://twitter.com/EU_Commission	42116	1546015	668	12869.0
68	EU_Commission	20211110	https://web.archive.org/web/20211110153212/https://twitter.com/EU_Commission	42182	1547625	668	12886.0
69	EU_Commission	20211124	https://web.archive.org/web/20211124070724/https://twitter.com/EU_Commission	42304	1551710	668	12923.0
70	EU_Commission	20211125	https://web.archive.org/web/20211125085227/https://twitter.com/EU_Commission	42324	1552586	668	12932.0
71	EU_Commission	20211126	https://web.archive.org/web/20211126051841/https://twitter.com/EU_Commission	42358	1552895	668	12937.0
72	EU_Commission	20211128	https://web.archive.org/web/20211128054035/https://twitter.com/EU_Commission	42379	1554011	668	12939.0
73	EU_Commission	20211130	https://web.archive.org/web/20211130134743/https://twitter.com/EU_Commission	42405	1554858	669	12941.0
74	EU_Commission	20211202	https://web.archive.org/web/20211202083027/https://twitter.com/EU_Commission	42439	1555503	669	12943.0
75	EU_Commission	20211208	https://web.archive.org/web/20211208235718/https://twitter.com/EU_Commission	42512	1557757	631	12964.0
76	EU_Commission	20211220	https://web.archive.org/web/20211220163530/https://twitter.com/EU_Commission	42653	1560936	633	12982.0
77	EU_Commission	20211221	https://web.archive.org/web/20211221002107/https://twitter.com/EU_Commission	42654	1560861	633	12982.0
78	EU_Commission	20211223	https://web.archive.org/web/20211223212031/https://twitter.com/EU_Commission	42681	1561486	633	12984.0
79	EU_Commission	20211228	https://web.archive.org/web/20211228153908/https://twitter.com/EU_Commission	42719	1562010	633	12985.0
80	EU_Commission	20211230	https://web.archive.org/web/20211230070543/https://twitter.com/EU_Commission	42733	1562220	633	12985.0
81	EU_Commission	20211231	https://web.archive.org/web/20211231104632/https://twitter.com/EU_Commission	42737	1562371	633	12985.0
82	EU_Commission	20220101	https://web.archive.org/web/20220101105458/https://twitter.com/EU_Commission	42745	1562482	633	12984.0
83	EU_Commission	20220104	https://web.archive.org/web/20220104113710/https://twitter.com/EU_Commission	42761	1563037	633	12984.0
84	EU_Commission	20220105	https://web.archive.org/web/20220105051855/https://twitter.com/EU_Commission	42771	1563208	633	12985.0
85	EU_Commission	20220417	https://web.archive.org/web/20220417191243/https://twitter.com/EU_Commission	43879	1677514	640	13246.0
