,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,0.05254487991333008,0.013226835486260118,0.001494121551513672,4.9035555597537555e-05,1.3,0.6,0.1,5.0,10,1,10,0.02,2.0,1,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 1}",-0.0781826219673909,-0.15436825132015897,-0.11574130399557636,-0.16808019686569953,-0.09295827219073538,-0.12186612926791222,0.03456459019666753,352,-0.11877323424673493,-0.09905972020155773,-0.10138188872606291,-0.09769588418196751,-0.10843434401083175,-0.10506901427343096,0.007787177238359048
1,0.024411964416503906,0.00021963610210891773,0.0014562129974365235,3.568622022205513e-05,1.8,0.8,0.1,0,10,10,2,0.2,0.5,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.07481130320983986,-0.14555623512163174,-0.11015903839153364,-0.15872694714627666,-0.08874789217631585,-0.11560028320911955,0.032161054510256255,204,-0.11270783307417642,-0.09433082161764905,-0.09635737760873675,-0.09301181763486889,-0.10296807962227093,-0.0998751859115404,0.007272738129294349
2,0.21749343872070312,0.001961338900256995,0.0020520687103271484,1.7525306296573475e-05,1.01,0.6,0,0.1,10,5,20,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.0784992805041238,-0.15519837012826887,-0.11626629093578833,-0.16896184614122434,-0.09335332646138818,-0.1224558228341587,0.034791745633137146,668,-0.11934315784205786,-0.09950320173252791,-0.1018537135385349,-0.09813534003102677,-0.10894779943300814,-0.1055566425154311,0.007835808943255626
3,0.10402021408081055,0.0007274940079691186,0.0017139434814453125,0.0003213407484213365,1.8,1,0.1,0.1,50,50,3,0.2,1.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",0.07652011408804615,0.16926130116119853,0.11225903677811332,0.20094705345465824,0.0839038232284064,0.12857826574208453,0.04871247275066572,17,0.1653300730123709,0.1547657832466709,0.16959269847375313,0.14827547045695721,0.17187970596751756,0.16196874623145394,0.009022624514047077
4,0.08957314491271973,0.0009563911957874098,0.0015387535095214844,6.152862501413317e-06,1.3,0.8,0,5.0,30,10,5,0.2,1.0,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.3}",0.07298544312077426,0.17692042493816695,0.1035600350837421,0.231018818732599,0.09912106643008622,0.1367211576610737,0.05845288391911106,4,0.5368169512639593,0.5773597263576717,0.5742781092038554,0.49399572005490455,0.48449058672407,0.5333882187208923,0.03888439327148736
5,0.07204575538635254,0.0021287127253175045,0.001500082015991211,9.626207336751831e-06,1.6,0.8,1.0,5.0,50,5,20,0.002,0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.3}",-0.07844200482002983,-0.15504832700189075,-0.11617138070552202,-0.1688018758453702,-0.0932821245074349,-0.12234914257604954,0.03475049961471643,459,-0.11924089646930702,-0.09942374900727291,-0.10176908224919677,-0.09805661050620595,-0.10885566791650936,-0.10546920122969841,0.00782703801793556
6,0.02401123046875,0.001041093939618472,0.001473855972290039,7.225450380032737e-05,1.99,0.6,1.0,0,5,5,20,0.2,0.5,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.07790609513837432,-0.1536448286242167,-0.11528345424107433,-0.16730829533301916,-0.09261393141073682,-0.12135132094948427,0.03436585032295275,303,-0.11827554994794552,-0.09867285728437958,-0.10096989120075284,-0.09731257176212815,-0.10798570016983211,-0.10464331407300764,0.0077445409478159154
7,0.4004993438720703,0.003069294962052079,0.002031755447387695,1.449882953532063e-05,1.99,0.6,1.0,0,50,5,10,0.2,1.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",0.06170085699779648,0.14302556251421839,0.08309704037888666,0.16684457725569657,0.05876811537404403,0.10268723050412842,0.0441268471742781,40,0.2968319779171067,0.2755826005190395,0.2832821342943973,0.2792774365605777,0.3052328206826649,0.2880413939947572,0.01120266535192175
8,0.06088123321533203,0.0008071329572417512,0.0015805721282958984,1.9060130211417194e-05,1.99,1,0,0,5,10,10,0.002,1.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 1}",-0.0785008820199915,-0.15520252863432793,-0.11626890376581932,-0.16896609441241983,-0.09335544975407428,-0.12245877171732658,0.034792811218704665,687,-0.11934694534430879,-0.09950621786720881,-0.10185685553702538,-0.0981383163093088,-0.10895121652989224,-0.10555991031754881,0.00783611073516691
9,0.06420183181762695,0.0008134564784070861,0.0014523029327392577,9.705246972082335e-06,1.99,0.8,0.1,0,30,1,3,0.002,0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.7}",-0.07848284182472764,-0.15515528402716483,-0.11623902163656029,-0.1689157862447066,-0.09333297998791834,-0.12242518274421554,0.03477985025781412,580,-0.11931444918198619,-0.09948095126345602,-0.10182996093347962,-0.09811328261552932,-0.10892193843593789,-0.10553211648607781,0.00783332930085742
